outer_fold,feature_index,feature,document_frequency,treated_count,control_count,raw_moment,standard_error,z_score,tail_score,source_sign_agreement,subsample_sign_agreement,subsample_top_pool_frequency,tail_sign_agreement,eligible,ranking_score,rank,top_k
3,16204,laboratory trends mild,63,27,36,0.00010310755157414088,3.493734572201922e-05,2.9512130771044087,0.3070379,1.0,1.0,0.7,1.0,True,2.2871901347559165,78,200
3,29877,without focal,91,53,38,9.931238013750299e-05,3.367664299936536e-05,2.9489988102250733,0.28844595,1.0,1.0,0.7,1.0,True,2.2854740779244316,80,200
3,17164,lung no,202,89,113,9.865901979311106e-05,3.241865492449404e-05,3.0432792484110394,0.368754,1.0,1.0,0.6666666666666666,1.0,True,2.2824594363082795,81,200
3,4222,<1 %.,160,67,93,-0.00013361210701789863,4.252506707216228e-05,-3.141961111811242,-0.30017686,1.0,1.0,0.6333333333333333,1.0,True,2.27792180606315,82,200
3,25949,snv 28 %,265,126,139,8.555703276939284e-05,2.9111081690356122e-05,2.9389850119425844,0.27302986,1.0,1.0,0.7,1.0,True,2.277713384255503,83,200
3,25948,snv 28,267,127,140,8.498052970539972e-05,2.902713268873071e-05,2.927623979146654,0.28599465,1.0,1.0,0.7,1.0,True,2.2689085838386567,84,200
3,20169,nodules identified,87,40,47,-7.86667807230769e-05,2.7095600155217912e-05,-2.9033046056345686,-0.25603798,1.0,1.0,0.7,1.0,True,2.2500610693667906,85,200
3,26893,symptoms or,174,86,88,-0.00010126278926781679,3.266536969836379e-05,-3.1000043839359654,-0.35914588,1.0,1.0,0.6333333333333333,1.0,True,2.247503178353575,86,200
3,18010,metastasis in,195,91,104,0.00010814140035869587,3.743163446041616e-05,2.8890376259966706,0.31351486,1.0,1.0,0.7,1.0,True,2.2390041601474193,87,200
3,8928,completed 4 cycles,174,81,93,-0.00010377649164422242,3.363205009436762e-05,-3.0856427530595862,-0.33071485,1.0,1.0,0.6333333333333333,1.0,True,2.2370909959682,88,200
3,28360,trends mild anemia,58,23,35,0.00010424530513146658,3.4987995858339317e-05,2.979459170897893,0.29179788,1.0,1.0,0.6666666666666666,1.0,True,2.2345943781734197,89,200
3,10063,definitive squamous,63,27,36,8.306378583639785e-05,2.697127034946891e-05,3.079713515905396,0.3116988,1.0,1.0,0.6333333333333333,1.0,True,2.232792299031412,91,200
3,19679,no definitive squamous,63,27,36,8.306378583639785e-05,2.697127034946891e-05,3.079713515905396,0.3116988,1.0,1.0,0.6333333333333333,1.0,True,2.232792299031412,90,200
3,3620,55. -,75,42,33,0.00010354507017668109,3.3655790385796473e-05,3.0765900604247736,0.2970877,1.0,1.0,0.6333333333333333,1.0,True,2.2305277938079606,92,200
3,3947,70 s,62,28,34,0.00010392083382092244,3.728406676382258e-05,2.7872719593389084,0.34342548,1.0,1.0,0.7333333333333333,1.0,True,2.2298175674711267,93,200
3,13888,high pd-l1 expression,160,79,81,0.00016737337046821336,5.4623241563650446e-05,3.064142033262148,0.3461973,1.0,1.0,0.6333333333333333,1.0,True,2.221502974115057,94,200
3,17183,lung shows,65,28,37,8.2496666836364e-05,2.7904598413382763e-05,2.9563825149621015,0.3298829,1.0,1.0,0.6666666666666666,1.0,True,2.217286886221576,95,200
3,10472,dimension previously,63,27,36,-9.882765132921792e-05,3.0103634324112133e-05,-3.282914290852246,-0.4299551,1.0,1.0,0.5666666666666667,1.0,True,2.215967146325266,96,200
3,18327,mild tenderness over,227,99,128,0.00010950139378755005,3.8827845931312005e-05,2.8201768900922897,0.27091172,1.0,1.0,0.7,1.0,True,2.1856370898215243,97,200
3,8288,chest wall,623,292,331,-9.350598629818944e-05,3.105415599848858e-05,-3.0110619107709904,-0.27171567,1.0,1.0,0.6333333333333333,1.0,True,2.183019885308968,98,200
3,1705,0.6 cm,187,89,98,0.00013491975195917621,4.33562111873132e-05,3.1118898138095643,0.25256062,1.0,1.0,0.6,1.0,True,2.1783228696666947,99,200
3,21774,organ,421,200,221,-8.826548408894228e-05,3.063703113650977e-05,-2.8810064426822803,-0.20710194,1.0,1.0,0.6666666666666666,1.0,True,2.16075483201171,100,200
3,10210,dermatologic none rash,222,102,120,-9.990069111914068e-05,3.2591708787558316e-05,-3.065217959890374,-0.38505876,1.0,1.0,0.6,1.0,True,2.1456525719232618,101,200
3,3931,70 100 fatigue,208,116,92,-8.322389923364473e-05,2.8147584905181245e-05,-2.95669768877135,-0.40298843,1.0,1.0,0.6333333333333333,1.0,True,2.1436058243592284,102,200
3,15854,kidneys,734,339,395,5.470576393414688e-05,1.866524723382719e-05,2.930888792890091,0.21912366,1.0,1.0,0.6333333333333333,1.0,True,2.124894374845316,103,200
3,1753,1 % low,98,43,55,-9.787475573931843e-05,3.3596305946112454e-05,-2.9132594487116186,-0.26124558,1.0,1.0,0.6333333333333333,1.0,True,2.1121131003159235,104,200
3,3621,55. - pro-ctcae,59,30,29,9.744735721330699e-05,3.243189998395464e-05,3.0046761756640255,0.2821865,1.0,1.0,0.6,1.0,True,2.1032733229648177,105,200
3,24558,reinforce,325,159,166,9.424477494503489e-05,3.263838486237806e-05,2.8875440786186055,0.27867422,1.0,1.0,0.6333333333333333,1.0,True,2.093469456998489,106,200
3,16498,lesions. past medical,169,73,96,0.00010058621663337156,3.398796525230979e-05,2.9594656781207527,0.33609587,1.0,1.0,0.6,1.0,True,2.071625974684527,107,200
3,16497,lesions. past,169,73,96,0.00010058621663337156,3.398796525230979e-05,2.9594656781207527,0.33609587,1.0,1.0,0.6,1.0,True,2.071625974684527,108,200
3,29640,with differential and,166,80,86,-8.87713645364449e-05,3.0169720746128418e-05,-2.9423992778533306,-0.2988005,1.0,1.0,0.6,1.0,True,2.059679494497331,109,200
3,28618,unchecked cell-cycle progression.,64,23,41,-6.872315557832e-05,2.5097485632258982e-05,-2.7382486271846647,-0.24388523,1.0,1.0,0.6666666666666666,1.0,True,2.0536864703884987,110,200
3,10410,differential and,167,80,87,-8.806881109894853e-05,3.0111948347904905e-05,-2.92471314314924,-0.2982773,1.0,1.0,0.6,1.0,True,2.047299200204468,111,200
3,1446,---------------- kras,257,125,132,-7.604080901745882e-05,2.7005612291438376e-05,-2.8157409725372577,-0.25513956,1.0,1.0,0.6333333333333333,1.0,True,2.041412205089512,112,200
3,5865,and acinar,126,74,52,-8.689648882690121e-05,2.8988735057775238e-05,-2.997595053861938,-0.20676947,1.0,1.0,0.5666666666666667,1.0,True,2.0233766613568083,113,200
3,1463,-----------------------,438,219,219,6.701827266592588e-05,2.32303342643395e-05,2.884946548909738,0.3111174,1.0,1.0,0.6,1.0,True,2.0194625842368166,114,200
3,29123,wall bones -,72,35,37,-7.873352900059026e-05,2.7304082188525454e-05,-2.883580867394182,-0.23736534,1.0,1.0,0.6,1.0,True,2.0185066071759272,115,200
3,12077,fdg-avid osseous lesions,98,44,54,-8.198386980044336e-05,2.8573235889935205e-05,-2.8692539450640875,-0.14458814,1.0,1.0,0.6,1.0,True,2.008477761544861,116,200
3,15011,infiltrated,147,71,76,9.236781326351372e-05,3.1288740538216194e-05,2.9521103014899337,0.28990173,1.0,1.0,0.5666666666666667,1.0,True,1.9926744535057053,118,200
3,15012,infiltrated by,147,71,76,9.236781326351372e-05,3.1288740538216194e-05,2.9521103014899337,0.28990173,1.0,1.0,0.5666666666666667,1.0,True,1.9926744535057053,117,200
3,27711,three cycles of,85,44,41,0.00012034083289074269,4.2293327734077523e-05,2.845385769769518,0.37793025,1.0,1.0,0.6,1.0,True,1.9917700388386625,119,200
3,28257,tps >=,67,34,33,8.436450052465447e-05,2.970479396538478e-05,2.8400971446886674,0.2927964,1.0,1.0,0.6,1.0,True,1.988068001282067,120,200
3,12893,fullness,55,28,27,8.426240652501759e-05,3.079710233643401e-05,2.7360498271726144,0.31022987,1.0,1.0,0.6333333333333333,1.0,True,1.9836361247001453,121,200
3,6622,areas of hemorrhage.,78,40,38,7.964772467030876e-05,2.818818719907142e-05,2.8255710134113388,0.24130367,1.0,1.0,0.6,1.0,True,1.977899709387937,122,200
3,14711,in appetite,110,53,57,7.985007753953832e-05,2.8312580779139925e-05,2.8203037427930298,0.26774904,1.0,1.0,0.6,1.0,True,1.9742126199551207,123,200
3,8927,completed 4,195,89,106,-9.541863811099048e-05,3.3870169556018076e-05,-2.8171880850249957,-0.3124327,1.0,1.0,0.6,1.0,True,1.972031659517497,124,200
3,27329,the limited upper,69,30,39,-7.318641882347594e-05,2.6178842501929714e-05,-2.7956323438700994,-0.23555377,1.0,1.0,0.6,1.0,True,1.9569426407090695,125,200
3,29432,wheezes. cardiovascular,95,40,55,7.626227231166756e-05,2.729199502367728e-05,2.79430918280272,0.29177317,1.0,1.0,0.6,1.0,True,1.9560164279619037,126,200
3,5839,anc <1.0,163,77,86,-8.772492227896693e-05,3.0454262688996457e-05,-2.8805465814367968,-0.2933994,1.0,1.0,0.5666666666666667,1.0,True,1.944368942469838,127,200
3,25977,social function 70,183,105,78,-9.396055955454453e-05,3.277468061644583e-05,-2.8668642313907577,-0.40255848,1.0,1.0,0.5666666666666667,1.0,True,1.9351333561887616,128,200
3,25438,segment iv,73,31,42,0.0001480586939234549,5.381440523438499e-05,2.751283662405917,0.35992587,1.0,1.0,0.6,1.0,True,1.925898563684142,129,200
3,8939,completed three cycles,59,32,27,8.03406876508731e-05,2.9326377515107296e-05,2.7395367058030304,0.3139917,1.0,1.0,0.6,1.0,True,1.9176756940621211,130,200
3,442,- evaluation,129,56,73,9.242984122994876e-05,3.3791966231730316e-05,2.735260818980047,0.26171976,1.0,1.0,0.6,1.0,True,1.9146825732860329,131,200
3,23471,primary nsclc,159,70,89,9.90653913139471e-05,3.637842373731772e-05,2.723190868006846,0.31951472,1.0,1.0,0.6,1.0,True,1.906233607604792,132,200
3,7456,bowel wall,126,60,66,9.703098726444128e-05,3.4447889556822244e-05,2.816746933201449,0.3237265,1.0,1.0,0.5666666666666667,1.0,True,1.9013041799109784,133,200
3,21203,on exertion mild,82,29,53,-8.297207854788836e-05,2.843536902868159e-05,-2.9179181203591145,-0.33333436,1.0,1.0,0.5333333333333333,1.0,True,1.8966467782334244,134,200
3,5891,and appearance.,195,91,104,9.723044029175067e-05,3.473344456642362e-05,2.799331926489724,0.2981665,1.0,1.0,0.5666666666666667,1.0,True,1.8895490503805639,135,200
3,18389,missense snv 28,261,125,136,8.190955226711833e-05,2.9271817980625225e-05,2.7982393277156064,0.27526718,1.0,1.0,0.5666666666666667,1.0,True,1.8888115462080344,136,200
3,7460,bp 122,366,257,109,-0.00010505761726193604,3.637258046999193e-05,-2.888374041776073,-0.32308012,1.0,1.0,0.5333333333333333,1.0,True,1.8774431271544476,137,200
3,8308,chief complaint here,157,81,76,-9.064355493842737e-05,3.145584526182448e-05,-2.8816124374961376,-0.33505368,1.0,1.0,0.5333333333333333,1.0,True,1.8730480843724895,138,200
3,8911,complaint here,157,81,76,-9.064355493842737e-05,3.145584526182448e-05,-2.8816124374961376,-0.33505368,1.0,1.0,0.5333333333333333,1.0,True,1.8730480843724895,139,200
3,20427,not detected -,33,13,20,-9.841954031540886e-05,3.560290439729766e-05,-2.764368300325496,-0.2020263,1.0,1.0,0.5666666666666667,1.0,True,1.86594860271971,140,200
3,2252,122,367,257,110,-0.00010446846940060664,3.6422763591563126e-05,-2.868219187651248,-0.31988996,1.0,1.0,0.5333333333333333,1.0,True,1.8643424719733113,141,200
3,10401,diet,346,170,176,-8.5141785108432e-05,3.19846630966483e-05,-2.6619566024865864,-0.2604192,1.0,1.0,0.6,1.0,True,1.8633696217406104,142,200
3,26122,spine,552,266,286,0.00011573386779978967,4.2084356001302235e-05,2.750044881195484,0.34002733,1.0,1.0,0.5666666666666667,1.0,True,1.856280294806952,143,200
3,7057,balanced diet,200,110,90,-8.593206222968289e-05,3.12497473265768e-05,-2.749848225383913,-0.3258486,1.0,1.0,0.5666666666666667,1.0,True,1.8561475521341413,144,200
3,12662,for ongoing trials,68,33,35,7.908224506199245e-05,2.67170893891839e-05,2.959987291654905,0.28276348,1.0,1.0,0.5,1.0,True,1.8499920572843156,145,200
3,7461,bp 122 78,363,254,109,-0.00010354542647158689,3.66013220003066e-05,-2.829007828480062,-0.31671095,1.0,1.0,0.5333333333333333,1.0,True,1.8388550885120405,146,200
3,24260,reasonable,88,30,58,-7.055562683860396e-05,2.591227804263192e-05,-2.722864686868635,-0.28583232,1.0,1.0,0.5666666666666667,1.0,True,1.8379336636363286,147,200
3,1448,---------------- kras g12c,75,37,38,-6.703411919615495e-05,2.4720569943722948e-05,-2.7116736931535135,-0.29073203,1.0,1.0,0.5666666666666667,1.0,True,1.8303797428786217,148,200
3,2253,122 78,363,254,109,-0.00010326722005442596,3.669577519132993e-05,-2.8141446669540526,-0.3134143,1.0,1.0,0.5333333333333333,1.0,True,1.8291940335201342,149,200
3,88,%. he initiated,75,40,35,-8.965801494479181e-05,3.065638313691131e-05,-2.924611639422022,-0.24972633,1.0,1.0,0.5,1.0,True,1.8278822746387637,150,200
3,28271,tract,326,159,167,9.58532205445714e-05,3.279853275965812e-05,2.922485016234322,0.2689728,1.0,1.0,0.5,1.0,True,1.8265531351464512,151,200
3,25731,significance ------ ------------,362,179,183,7.407993911550898e-05,2.63934306248857e-05,2.806756733081181,0.3241327,1.0,1.0,0.5333333333333333,1.0,True,1.8243918765027678,152,200
3,26421,status. ---,99,47,52,-8.199585988438167e-05,2.9223004074710697e-05,-2.805866901115073,-0.21754318,1.0,1.0,0.5333333333333333,1.0,True,1.8238134857247976,153,200
3,12641,for my,242,114,128,-8.853783868973835e-05,3.157103213719227e-05,-2.8044011454866666,-0.31168148,1.0,1.0,0.5333333333333333,1.0,True,1.8228607445663334,154,200
3,1363,--- subjective chief,301,143,158,9.487604129898245e-05,3.386487626715691e-05,2.8016060224320336,0.3715573,1.0,1.0,0.5333333333333333,1.0,True,1.821043914580822,155,200
3,21252,on quality of,130,47,83,-8.227250475975269e-05,2.9401785054724165e-05,-2.7982146188274872,-0.29420003,1.0,1.0,0.5333333333333333,1.0,True,1.8188395022378667,156,200
3,21251,on quality,130,47,83,-8.227250475975269e-05,2.9401785054724165e-05,-2.7982146188274872,-0.29420003,1.0,1.0,0.5333333333333333,1.0,True,1.8188395022378667,157,200
3,12312,first hour <new,699,324,375,5.62695218658506e-05,2.0148543658540408e-05,2.7927339473987,0.367813,1.0,1.0,0.5333333333333333,1.0,True,1.815277065809155,158,200
3,792,- no hepatic,83,33,50,-6.682735043440787e-05,2.3985705182373373e-05,-2.786132403708438,-0.15098797,1.0,1.0,0.5333333333333333,1.0,True,1.8109860624104848,159,200
3,16957,low pd-l1,336,145,191,-0.00015161597172022286,5.23300742151434e-05,-2.8973009114584416,-0.25832164,1.0,1.0,0.5,1.0,True,1.8108130696615259,160,200
3,13660,health 55.,65,30,35,8.049472074603392e-05,2.892959683746044e-05,2.7824349298156372,0.24079342,1.0,1.0,0.5333333333333333,1.0,True,1.8085827043801643,162,200
3,13352,global health 55.,65,30,35,8.049472074603392e-05,2.892959683746044e-05,2.7824349298156372,0.24079342,1.0,1.0,0.5333333333333333,1.0,True,1.8085827043801643,161,200
3,17849,mediastinum hilar nodes,344,163,181,-9.063932860350881e-05,3.132956667926275e-05,-2.8930923153655868,-0.18509448,1.0,1.0,0.5,1.0,True,1.8081826971034918,163,200
3,10625,disease progression depression,96,31,65,-7.924267349021896e-05,2.8497574876717795e-05,-2.78068129772542,-0.21838921,1.0,1.0,0.5333333333333333,1.0,True,1.8074428435215228,164,200
3,1456,------------------- ---------------- kras,76,40,36,-7.291021055873869e-05,2.5284895225878766e-05,-2.8835480593218366,-0.29316518,1.0,1.0,0.5,1.0,True,1.8022175370761477,165,200
3,5349,ago - lung,159,77,82,-9.067445853256972e-05,3.2716215940320356e-05,-2.7715448112328924,-0.32958698,1.0,1.0,0.5333333333333333,1.0,True,1.80150412730138,166,200
3,8497,clinical trial evaluating,120,59,61,-8.670593530642659e-05,3.2540748893218045e-05,-2.6645341074033286,-0.22504708,1.0,1.0,0.5666666666666667,1.0,True,1.798560522497247,167,200
3,13814,here for my,225,106,119,-8.69483390254909e-05,3.143370456602439e-05,-2.766086283048877,-0.33577135,1.0,1.0,0.5333333333333333,1.0,True,1.79795608398177,168,200
3,27399,the pet,102,46,56,7.634248371740463e-05,2.771609398020302e-05,2.754445982609755,0.3142302,1.0,1.0,0.5333333333333333,1.0,True,1.7903898886963407,169,200
3,11980,fatigue now,199,82,117,-9.331060581770075e-05,3.129798960630735e-05,-2.9813610072544807,-0.2531856,1.0,1.0,0.4666666666666667,1.0,True,1.7888166043526883,170,200
3,21245,on prior,462,211,251,8.81432165487027e-05,3.218862696919231e-05,2.738334152403097,0.22770144,1.0,1.0,0.5333333333333333,1.0,True,1.779917199062013,171,200
3,12076,fdg-avid osseous,152,68,84,-8.252050197553441e-05,3.0273218860285522e-05,-2.725858203462812,-0.13195789,1.0,1.0,0.5333333333333333,1.0,True,1.771807832250828,172,200
3,28397,trials e.g.,243,111,132,-9.592797979512426e-05,3.384173004136428e-05,-2.834606259132521,-0.19242036,1.0,1.0,0.5,1.0,True,1.7716289119578257,173,200
3,26255,stable no new,210,99,111,0.00010560425348666425,3.7357148709285935e-05,2.826882059668917,0.20530906,1.0,1.0,0.5,1.0,True,1.766801287293073,174,200
3,12367,flu-like symptoms,77,30,47,-6.0875584713369935e-05,2.2708625494932535e-05,-2.6807252040399545,-0.20961748,1.0,1.0,0.5333333333333333,1.0,True,1.7424713826259706,175,200
3,6242,and ribs show,62,29,33,-8.047374325209629e-05,3.120567167067367e-05,-2.5788178540545097,-0.38455197,1.0,1.0,0.5666666666666667,1.0,True,1.7407020514867941,176,200
3,15076,infusion hold chemotherapy,75,26,49,-6.822319501815561e-05,2.5538982535000607e-05,-2.6713356698786743,-0.29274845,1.0,1.0,0.5333333333333333,1.0,True,1.7363681854211384,177,200
3,16748,lobe primary mass,149,66,83,9.175901012118251e-05,3.339633555089324e-05,2.7475771999400775,0.26663315,1.0,1.0,0.5,1.0,True,1.7172357499625486,178,200
3,28659,unremarkable. - no,69,32,37,-6.899538246295016e-05,2.525970456148241e-05,-2.7314405952379457,-0.21494386,1.0,1.0,0.5,1.0,True,1.707150372023716,179,200
3,2673,200 mg q3,52,23,29,-8.06289925658308e-05,2.958920476259362e-05,-2.724946250254119,-0.22864692,1.0,1.0,0.5,1.0,True,1.7030914064088243,180,200
3,8310,chief complaint new,74,37,37,7.581962239798709e-05,2.8007800945896203e-05,2.707089447845295,0.34498417,1.0,1.0,0.5,1.0,True,1.6919309049033093,181,200
3,8915,complaint new,74,37,37,7.581962239798709e-05,2.8007800945896203e-05,2.707089447845295,0.34498417,1.0,1.0,0.5,1.0,True,1.6919309049033093,182,200
3,20106,nodes multiple,72,37,35,8.864007211279611e-05,3.188154902405576e-05,2.7802937694750662,0.28405422,1.0,1.0,0.4666666666666667,1.0,True,1.6681762616850397,183,200
3,15464,investigational .,81,34,47,8.461210773962378e-05,3.170231973037522e-05,2.6689563558515763,0.29214862,1.0,1.0,0.5,1.0,True,1.6680977224072353,184,200
3,23893,pulmonary arteries.,63,21,42,-6.647680198036996e-05,2.4989484669878403e-05,-2.6601909906729353,-0.24366228,1.0,1.0,0.5,1.0,True,1.6626193691705846,185,200
3,25817,size and appearance.,189,90,99,9.653926952884373e-05,3.486002106122204e-05,2.7693405393903534,0.26793838,1.0,1.0,0.4666666666666667,1.0,True,1.661604323634212,186,200
3,19595,no additional focal,152,74,78,9.789978818715913e-05,3.697758928268778e-05,2.647543825497407,0.2258786,1.0,1.0,0.5,1.0,True,1.6547148909358795,187,200
3,25457,seizures dermatologic,186,91,95,-7.958628054976889e-05,3.1263833330496224e-05,-2.545634110457487,-0.3297426,1.0,1.0,0.5333333333333333,1.0,True,1.6546621717973666,188,200
3,17712,md ---,96,39,57,-6.843666569302122e-05,2.690200484561675e-05,-2.5439243686766297,-0.1651043,1.0,1.0,0.5333333333333333,1.0,True,1.6535508396398093,189,200
3,13039,g12c driver with,135,65,70,-8.287460367077344e-05,3.0175242813722286e-05,-2.7464436386601654,-0.31062877,1.0,1.0,0.4666666666666667,1.0,True,1.6478661831960992,190,200
3,7302,biopsy demonstrated kras,76,42,34,-7.637458180047859e-05,2.7831915125763384e-05,-2.744136774467968,-0.23799123,1.0,1.0,0.4666666666666667,1.0,True,1.6464820646807807,191,200
3,6688,ascites or,218,104,114,9.305355151575027e-05,3.541254381897254e-05,2.627700285848884,0.2138228,1.0,1.0,0.5,1.0,True,1.6423126786555526,192,200
3,20170,nodules identified in,70,32,38,-7.464082120944119e-05,2.7275767864523765e-05,-2.736525020310163,-0.2636889,1.0,1.0,0.4666666666666667,1.0,True,1.641915012186098,193,200
3,1604,. imaging -,118,57,61,-8.17885026869172e-05,2.99034183564545e-05,-2.7350887350731115,-0.27588773,1.0,1.0,0.4666666666666667,1.0,True,1.6410532410438667,194,200
3,18187,mg q3,54,24,30,-7.968822952552345e-05,2.9308335534069213e-05,-2.7189612809260555,-0.22659212,1.0,1.0,0.4666666666666667,1.0,True,1.6313767685556333,195,200
3,22118,pain palpitations gastrointestinal,373,164,209,-8.802005686310937e-05,3.105836568822916e-05,-2.8340208801285436,-0.33533436,1.0,1.0,0.43333333333333335,1.0,True,1.6295620060739124,196,200
3,11727,exertion mild,85,30,55,-7.984719736930434e-05,2.818687154552772e-05,-2.83277969462962,-0.3296014,1.0,1.0,0.43333333333333335,1.0,True,1.6288483244120313,197,200
3,13524,have demonstrated activity,134,55,79,-7.28114148892461e-05,2.7943557594007218e-05,-2.6056601649340907,-0.2880005,1.0,1.0,0.5,1.0,True,1.6285376030838066,198,200
3,20945,of lung cancer,303,113,190,9.104894840820497e-05,3.4979403026258605e-05,2.6029303112993567,0.3379066,1.0,1.0,0.5,1.0,True,1.626831444562098,199,200
3,19637,no bone pain.,174,80,94,-8.625528583595284e-05,3.3477443547752866e-05,-2.576519491786063,-0.24953659,1.0,1.0,0.5,1.0,True,1.6103246823662896,200,200
3,7855,carcinoma adenocarcinoma,514,256,258,0.0001337499687116694,2.9653821634366344e-05,4.510378809207653,0.44991615,1.0,1.0,1.0,1.0,True,4.510378809207653,1,400
3,17126,lung carcinoma adenocarcinoma,512,255,257,0.00013178021971117643,2.9696817057510315e-05,4.4375200027657264,0.45003438,1.0,1.0,1.0,1.0,True,4.4375200027657264,2,400
3,26916,syndromes --- physical,99,50,49,-0.00011458198750250619,2.7578729826528668e-05,-4.154723158870316,-0.40188587,1.0,1.0,1.0,1.0,True,4.154723158870316,3,400
3,1454,-------------------,410,196,214,-0.00012055749701464646,2.976335887679241e-05,-4.050533997648014,-0.3858999,1.0,1.0,1.0,1.0,True,4.050533997648014,4,400
3,22561,pd-l1 <1,153,66,87,-0.00016439549249512128,4.077646062372817e-05,-4.031627315870033,-0.36653864,1.0,1.0,1.0,1.0,True,4.031627315870033,5,400
3,19221,neurologic symptoms or,100,44,56,-0.00011825815856128271,2.9818064713041578e-05,-3.9659904054591424,-0.31622198,1.0,1.0,1.0,1.0,True,3.9659904054591424,6,400
3,26661,superior vena,114,55,59,-0.00011925622668502417,3.0087721266721247e-05,-3.963617770446725,-0.42737967,1.0,1.0,1.0,1.0,True,3.963617770446725,7,400
3,28893,vena,116,56,60,-0.0001188826771748232,3.001292535748136e-05,-3.9610493065511583,-0.40598387,1.0,1.0,1.0,1.0,True,3.9610493065511583,8,400
3,26662,superior vena cava,113,54,59,-0.0001140376269019942,2.9815202895851692e-05,-3.824814719535607,-0.41007495,1.0,1.0,1.0,1.0,True,3.824814719535607,9,400
3,7939,cava,115,55,60,-0.00011369181613902131,2.9744845139982867e-05,-3.8222359405125075,-0.38876095,1.0,1.0,1.0,1.0,True,3.8222359405125075,10,400
3,28894,vena cava,115,55,60,-0.00011369181613902131,2.9744845139982867e-05,-3.8222359405125075,-0.38876095,1.0,1.0,1.0,1.0,True,3.8222359405125075,11,400
3,8068,cell lung carcinoma,610,301,309,0.00010879395609236524,2.8373697102389408e-05,3.834324293368293,0.39522177,1.0,1.0,0.9666666666666667,1.0,True,3.7384661860340853,12,400
3,19565,nkda social,247,115,132,-0.00011166608790524634,2.992277348470621e-05,-3.731809418078169,-0.34039894,1.0,1.0,1.0,1.0,True,3.731809418078169,14,400
3,19566,nkda social history,247,115,132,-0.00011166608790524634,2.992277348470621e-05,-3.731809418078169,-0.34039894,1.0,1.0,1.0,1.0,True,3.731809418078169,13,400
3,26120,spinal,80,31,49,0.00013819978504255013,3.756874665111495e-05,3.6785838592368556,0.35510612,1.0,1.0,1.0,1.0,True,3.6785838592368556,15,400
3,14080,hour <new,724,337,387,6.766143678003887e-05,1.8683724413469346e-05,3.6214105540574577,0.4104544,1.0,1.0,1.0,1.0,True,3.6214105540574577,16,400
3,14081,hour <new note>,724,337,387,6.766143678003887e-05,1.8683724413469346e-05,3.6214105540574577,0.4104544,1.0,1.0,1.0,1.0,True,3.6214105540574577,17,400
3,3619,55.,101,53,48,0.00012062374498829595,3.284113102043382e-05,3.6729473449998906,0.3189216,1.0,1.0,0.9666666666666667,1.0,True,3.5811236613748934,18,400
3,32,% low,206,95,111,-0.00013546830709778999,3.718040960090709e-05,-3.6435399327737628,-0.4372551,1.0,1.0,0.9666666666666667,1.0,True,3.5524514344544187,19,400
3,26915,syndromes ---,130,60,70,-0.00010685647354508369,2.9350940429205326e-05,-3.640649055277198,-0.36042035,1.0,1.0,0.9666666666666667,1.0,True,3.5496328288952683,20,400
3,7791,cancer syndromes ---,130,60,70,-0.00010564932079221536,2.9266124352690482e-05,-3.6099525690186867,-0.36330548,1.0,1.0,0.9666666666666667,1.0,True,3.5197037547932193,21,400
3,7012,axial dimension previously,59,23,36,-9.983880359696535e-05,2.7754771373952708e-05,-3.5971762206862223,-0.41823548,1.0,1.0,0.9666666666666667,1.0,True,3.507246815169067,22,400
3,22562,pd-l1 <1 %,95,44,51,-0.00012930634931478997,3.5471454029403897e-05,-3.6453636551690853,-0.36118263,1.0,1.0,0.9333333333333333,1.0,True,3.463095472410631,23,400
3,9781,cytopenias,330,162,168,-0.00012326654574794062,3.563116803735724e-05,-3.4595145917951022,-0.3396149,1.0,1.0,0.9666666666666667,1.0,True,3.3730267270002248,24,400
3,7760,canal,49,21,28,0.0001229326412168293,3.5327280110931895e-05,3.4798218495962914,0.33087593,1.0,1.0,0.9333333333333333,1.0,True,3.3058307571164764,25,400
3,15403,intra-abdominal,473,230,243,0.00012218501816407495,3.435131210747441e-05,3.5569243405258177,0.35239616,1.0,1.0,0.9,1.0,True,3.2901550149863814,26,400
3,4217,<1,316,145,171,-0.0001757314733057792,4.9983328788891504e-05,-3.5158017195692346,-0.35364148,1.0,1.0,0.9,1.0,True,3.2521165906015423,27,400
3,16612,lisinopril - no,68,49,19,-8.748821381240622e-05,2.5226897868639876e-05,-3.46805280094168,-0.17063709,1.0,1.0,0.9,1.0,True,3.207948840871054,28,400
3,4995,adenopathy.,303,145,158,0.00012201620879622372,3.519775527626579e-05,3.4665906345027775,0.43496564,1.0,1.0,0.9,1.0,True,3.2065963369150694,29,400
3,1394,-------- -------------------,78,34,44,-8.508287040432683e-05,2.5444215548708686e-05,-3.343898350548475,-0.2449256,1.0,1.0,0.9333333333333333,1.0,True,3.176703433021051,30,400
3,17260,lymphadenopathy. - lungs,198,93,105,-9.721721967143392e-05,2.9171292955704033e-05,-3.3326332096097393,-0.29664308,1.0,1.0,0.9333333333333333,1.0,True,3.1660015491292524,31,400
3,6297,and to discuss,128,68,60,-0.00010844266375273869,3.118314477403946e-05,-3.4776051145110674,-0.371352,1.0,1.0,0.8666666666666667,1.0,True,3.1298446030599605,32,400
